id,category,raw_query,correct_query,has_typo,typo_type
987,Одежда,пуховик женский зеленый zarina размер xl длябега,пуховик женский зеленый zarina размер xl для бега,1,missing_space
988,Оргтехника,принтер этикеток настольный rongta для вайлдберриз,принтер этикеток настольный rongta для вайлдберриз,0,none
989,Оргтехника,принтер цветной,принтер цветной,0,none
990,Шины,runflat резина215/60 r16,runflat резина 215/60 r16,1,missing_space
991,Шины,нешипованнные покрышки 245/45 r18 triangle,нешипованные покрышки 245/45 r18 triangle,1,double_char
992,Шины,комплект шин зимнии 195/65 r15 viatti недорогие,комплект шин зимние 195/65 r15 viatti недорогие,1,manual_common
993,Оргтехника,монтиор acer с hhdmi,монитор acer с hdmi,1,swap_chars+double_char
994,Шины,бескамерные рез ина 195/65 r15 tigar,бескамерные резина 195/65 r15 tigar,1,extra_space
995,Шины,легковые pезина 175 65 r14 triangle,легковые резина 175/65 r14 triangle,1,tire_size_format+latin_mix
996,Одежда,сандалии детские теплые синие размер 48 на каждый день,сандалии детские теплые синие размер 48 на каждый день,0,none
997,Одежда,св итер детский розовый размер xs для школы,свитер детский розовый размер xs для школы,1,extra_space
998,Шины,runflat автошины 225/50 r17 bridgestone на камри,runflat автошины 225/50 r17 bridgestone на камри,0,none
999,Оргтехника,тонер оригинальный hp для принтера,тонер оригинальный hp для принтера,0,none
1000,Одежда,кардиган белый рамзер 50 для тренировок,кардиган белый размер 50 для тренировок,1,swap_chars
